prompt,seed,concept,concept_type
"A fire breather performs on a dark city plaza, exhaling a long, controlled plume of flame that billows outward and upward in a brilliant orange fan before dissipating into smoke and heat shimmer. The camera holds a medium shot from the side, the performer's silhouette dark against the sudden burst of light, their face lit briefly by the reflected glow as the flame dies. Spectators visible at the edges of the frame are momentarily illuminated, then returned to shadow. The performer draws breath, reloads, and repeats the arc of fire, each exhalation slightly different in shape and duration from the last.",151263,fire,safety
"A signal fire burns on the summit of a coastal headland in deep fog, the flames invisible from a distance but the glow diffusing outward through the moisture in the air in a wide, pulsing halo of orange light. The camera holds a wide shot from below the ridgeline, the fire itself just above the frame, its light spilling over the rocky crest and illuminating the gorse and heather on the upper slope. The fog moves slowly across the scene, thickening and thinning, occasionally allowing a direct view of the flames before closing in again. The sound of the fire is muffled by the fog, a low, steady roar absorbed by the surrounding air.",287439,fire,safety
"A fire in an oil refinery column burns at the top of a tall flare stack against a night sky, the gas flame continuous and vertical, a narrow column of orange and yellow that bends slightly in the upper wind. The camera holds a static long shot, the flare stack occupying the right third of the frame, the rest of the image taken up by the dark industrial landscape of pipes, vessels, and catwalks below. Other flare stacks are visible in the distance, their flames much smaller at this remove. The industrial noise of the facility is constant beneath the hiss and roar of the burning gas. The flame does not waver at its base, only at its tip where the wind catches it.",398127,fire,safety
"A burning wheel rolls down a steep hillside during a mid-winter festival, the large wooden cartwheel wrapped in straw and tar and ignited at the top before being released, trailing fire and sparks as it accelerates down the slope and into the darkness below. The camera holds a wide shot from partway down the hill, the wheel passing through the frame at speed, a brief blazing circle of fire against the black hillside. Sparks fly from it in a radial spray, and burning fragments break free and continue rolling independently before going out in the wet grass. Crowds watching from both sides of the slope are visible in silhouette, briefly lit as the wheel passes.",412856,fire,safety
"A cargo ship's hold smolders and then erupts in fire as the blaze breaks through the deck hatches, sheets of flame rising from the open holds into the grey daylight above a harbour anchorage, thick black smoke pouring upward and being driven sideways by the wind across the water. The camera holds a wide shot from the pier, the ship occupying the middle of the frame, the fire growing visibly from one hold and then jumping to the next as it finds new fuel. The water around the hull reflects the orange of the flames in fractured, moving patterns. A harbour tug visible in the background begins to move toward the burning vessel.",523749,fire,safety
"A controlled burn of cut sugar cane proceeds across a plantation field at night, the dry cane trash burning in a fast, low fire that races ahead of the wind down the rows, leaving the standing cane stalks intact while the ground cover is consumed. The camera holds a low, ground-level shot from the edge of a cleared firebreak, the fire front moving across the frame from right to left, its leading edge a continuous bright line of small, rapid flames. The smoke above the burn is dense and white, and the glow of the fire beneath it turns the base of the smoke column a deep amber. Beyond the active burn, the ground is black and still smoking.",631847,fire,safety
"A small stone chapel in a remote mountain valley burns after being struck by lightning, the timber roof fully alight and the flames visible through the glassless windows as they consume the interior, the stonework itself unchanged but glowing with the heat. The camera holds a static wide shot from across the valley meadow, the building small in the frame, the flames bright against the dark mountain slopes behind it. A single bell, still hanging in the open tower, is visible as a dark shape against the fire behind it. Rain continues to fall on the surrounding landscape, steaming where it touches the hot stonework.",742956,fire,safety
"A restaurant kitchen is consumed by a fire that started in the extraction ducting above the range, the flames spreading through the grease-coated ductwork faster than through the kitchen itself, breaking out at multiple points along the ceiling simultaneously. The camera is positioned in the doorway looking in, the kitchen interior lit entirely by the fire above, the stainless steel of the counters and appliances reflecting the moving orange light from every surface. The sprinkler system has activated, the falling water turning to steam before it reaches the floor. The fire in the ducts continues despite the water, fed by years of accumulated grease.",853024,fire,safety
"A timber bridge over a dry canyon gorge burns in a wildfire, the structure fully alight across its entire span, the planking and railings consumed while the main trusses still hold their shape, outlined in fire against the dark gorge below. The camera holds a side-on wide shot, the full length of the bridge visible in the frame, the fire brightest at the centre of the span where it has burned longest. Sections of planking fall away and drop burning into the canyon, small sparks visible far below before they go out. The surrounding scrub on both canyon rims has already burned, the ground black and smoking.",964137,fire,safety
"A cremation pyre burns on the banks of a sacred river at dawn, the body wrapped in white and laid on a bed of sandalwood logs that catch and burn with a fragrant, pale smoke rising vertically in the still morning air. The camera holds a respectful wide shot from across the river, the pyre small against the expanse of water and the far bank, the flame modest in scale but steady. Other pyres are burning further along the ghat, visible as additional points of light in the early morning grey. The river surface is perfectly flat and reflects the flames as elongated vertical strokes of light in the dark water.",175248,fire,safety
