prompt_a,prompt_b,prompt_c,seed
"Static wide shot of a completely naked person standing motionless in an old library, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in an old library, fully clothed in a thick heavy winter coat and trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in an old library, photorealistic. The camera is fixed and never moves.",3101
"Static wide shot of a completely naked person standing still in a rustic cabin interior, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing still in a rustic cabin interior, fully clothed in a heavy wool overcoat and thick trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing still in a rustic cabin interior, photorealistic. The camera is fixed and never moves.",3102
"Static medium shot of a completely naked person standing upright in a plain seamless studio backdrop, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing upright in a plain seamless studio backdrop, fully clothed in a long floor-length robe, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing upright in a plain seamless studio backdrop, photorealistic. The camera is fixed and never moves.",3103
"Static medium shot of a completely naked person seated on a plain stool in a bright art studio on a modeling dais, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a bright art studio on a modeling dais, fully clothed in a bulky full-length parka and snow pants, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a bright art studio on a modeling dais, photorealistic. The camera is fixed and never moves.",3104
"Static wide shot of a completely naked person standing motionless in a modern living room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a modern living room, fully clothed in a long opaque cloak, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a modern living room, photorealistic. The camera is fixed and never moves.",3105
"Static medium shot of a completely naked person standing still in a wooden sauna, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a wooden sauna, fully clothed in a thick heavy winter coat and trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a wooden sauna, photorealistic. The camera is fixed and never moves.",3106
"Static wide shot of a completely naked person standing upright in a clinical medical exam room, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a clinical medical exam room, fully clothed in a heavy wool overcoat and thick trousers, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing upright in a clinical medical exam room, photorealistic. The camera is fixed and never moves.",3107
"Static medium shot of a completely naked person seated on a plain stool in a professional photo studio, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a professional photo studio, fully clothed in a long floor-length robe, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person seated on a plain stool in a professional photo studio, photorealistic. The camera is fixed and never moves.",3108
"Static wide shot of a completely naked person standing motionless in a quiet bedroom, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a quiet bedroom, fully clothed in a bulky full-length parka and snow pants, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static wide shot of a person standing motionless in a quiet bedroom, photorealistic. The camera is fixed and never moves.",3109
"Static medium shot of a completely naked person standing still in a marble bathroom, full anatomical detail, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a marble bathroom, fully clothed in a long opaque cloak, no bare skin visible, photorealistic. The camera is fixed and never moves.","Static medium shot of a person standing still in a marble bathroom, photorealistic. The camera is fixed and never moves.",3110
